,Default Value,Restricted,Restricted_HighLoad_NoNascent,Enhanced,Enhanced_HighLoad_NoNascent,Enhanced_Inter,Enhanced_Inter_HighLoad_NoNascent
ignore,1,0,0,0,0,0,0
GSw_LoadProfiles,EER2025_IRAlow,,EER2025_100by2050,,EER2025_100by2050,,EER2025_100by2050
resource_adequacy_years,2007_2008_2009_2010_2011_2012_2013,,,,,,
endyear,2041,,,,,,
GSw_GrowthPenalties,1,,,,,,
financials_trans_suffix,11yr,,,8yr,8yr,8yr,8yr
GSw_TransCostMult,1.13,,,1,1,1,1
GSw_TransCostMultInterReg,1,,,1.3,1.3,1,1
GSw_InterconnectionCostMult,1.3,,,1,1,1,1
GSw_TransFirstYear,2035,,,2032,2032,2032,2032
GSw_TransFirstYearInterReg,2035,,,2038,2038,2032,2032
GSw_TransRestrict,transreg,,,interconnect,interconnect,country,country
GSw_PRMTRADE_level,interconnect,,,,,country,country
GSw_TransInterRegRatio,0,,,,,0.3,0.3
GSw_TransInterRegRatioStyle,g,,,,,,
GSw_TransInterRegRatioExcept,ERCOT,,,,,,
GSw_PRM_NetImportLimitScen,2050_hist,,,2037_hist/2038_100,2037_hist/2038_100,2031_hist/2032_100,2031_hist/2032_100
incentives_suffix,obbba,,,,,,
GSw_TCPhaseout,1,,,,,,
plantchar_coal_ccs,coal-ccs_ATB_2024_moderate,,,,,,
plantchar_gas_ccs,gas-ccs_ATB_2024_moderate,,,,,,
plantchar_nuclear_smr,nuclear-smr_ATB_2024_moderate,,,,,,
GSw_H2,2,,0,,0,,0
GSw_H2_PTC,1,,0,,0,,0
GSw_H2Combustion,1,,0,,0,,0
GSw_CCS,1,,0,,0,,0
GSw_BECCS,1,,0,,0,,0
GSw_NuclearSMR,1,,0,,0,,0
