class,sc_gid
7,6
6,13
6,14
3,15
3,16
5,24
5,25
4,26
3,29
2,30
2,31
1,32
1,33
1,34
3,35
3,36
5,39
5,40
5,41
5,42
4,43
5,46
4,47
2,48
2,49
2,50
1,51
1,52
3,56
1,57
4,58
4,59
1,60
1,61
1,62
6,65
4,66
4,67
4,68
5,69
3,70
3,71
3,74
3,75
2,76
2,77
1,79
3,82
2,83
3,84
2,85
2,86
1,87
1,88
1,89
1,90
1,91
1,92
4,97
4,98
1,102
1,103
3,107
2,108
1,109
1,110
1,112
2,113
1,114
2,116
3,117
3,118
1,119
2,120
2,121
2,122
2,123
1,124
2,125
1,126
1,127
1,128
1,129
1,130
1,131
4,134
2,135
2,136
1,137
1,138
3,139
5,140
3,143
2,145
2,146
1,147
1,148
2,151
1,152
1,153
1,154
2,155
2,156
1,157
1,158
2,159
2,160
1,161
1,162
2,163
1,164
1,165
1,166
1,167
1,168
1,169
2,172
4,173
4,177
3,178
3,179
3,181
4,182
5,184
3,185
1,187
2,188
1,189
1,190
1,191
1,192
3,193
1,194
2,195
2,196
2,197
1,198
2,199
1,200
1,201
4,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
3,213
2,214
2,215
1,216
3,222
2,223
3,224
3,225
3,226
4,227
2,231
1,232
2,235
1,236
2,237
1,238
2,239
2,240
2,241
2,242
2,243
1,244
2,245
2,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
3,257
2,259
1,260
2,262
1,263
2,264
2,265
1,266
4,270
3,271
4,275
4,276
2,278
1,279
1,280
1,282
2,283
2,284
2,285
3,286
1,287
1,288
2,289
1,290
1,291
3,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
4,304
3,305
2,306
1,307
1,308
1,309
3,310
2,311
1,312
1,313
6,317
4,318
2,319
1,320
1,321
3,322
4,323
2,324
1,325
1,326
1,327
2,328
2,329
2,330
3,331
1,332
1,333
1,334
2,335
1,336
3,337
1,338
1,339
1,340
1,341
1,342
3,343
1,344
1,345
1,346
1,347
2,348
3,349
4,350
2,351
1,352
1,353
2,355
4,357
2,358
1,359
1,361
10,363
8,364
7,365
4,370
3,371
3,372
2,373
2,375
3,377
4,378
1,379
1,380
3,381
3,385
2,386
1,387
2,388
2,389
2,390
1,391
1,392
1,393
2,394
1,395
2,396
1,397
1,398
1,399
1,400
1,401
2,402
1,403
1,404
1,405
1,406
3,407
2,408
5,409
5,410
1,411
1,412
2,413
2,414
2,416
1,417
3,418
4,419
1,421
10,422
9,423
10,424
9,425
8,426
8,427
8,428
9,429
5,436
4,437
3,438
2,439
2,440
2,441
2,442
3,443
3,444
4,445
3,448
1,449
2,450
2,451
3,453
7,454
1,455
5,456
3,457
2,458
2,459
2,460
3,461
2,462
2,463
2,464
1,465
2,466
2,467
2,468
2,469
1,470
1,471
2,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
3,480
1,481
1,482
2,483
1,484
1,485
2,486
1,487
1,488
1,489
2,490
2,491
1,492
2,493
4,494
1,495
9,497
10,498
9,499
8,500
8,501
8,502
8,503
9,504
9,505
8,506
7,507
8,508
9,509
6,515
7,518
6,519
7,520
6,522
5,523
4,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
4,534
4,535
1,536
3,537
4,538
4,539
4,540
2,541
1,542
3,543
4,544
3,545
3,546
3,547
3,548
2,549
2,550
1,551
2,552
1,553
1,554
2,555
1,556
1,557
1,558
2,559
1,560
1,561
1,562
1,563
3,564
2,565
2,566
4,567
2,568
1,569
1,570
1,571
1,572
1,573
1,576
1,577
2,578
10,579
9,580
9,581
7,582
8,583
7,584
7,585
9,586
10,587
8,588
7,589
7,590
9,591
8,592
10,593
9,594
8,595
7,596
7,597
7,598
7,603
7,606
7,607
7,608
7,609
7,610
7,612
5,613
4,614
4,615
3,616
4,617
4,618
3,619
3,620
4,621
3,623
4,624
4,627
6,628
2,629
3,630
4,631
4,632
4,633
3,634
3,635
3,636
3,637
3,638
2,639
2,640
1,641
1,642
2,643
1,644
1,645
2,646
1,647
2,648
1,649
2,650
2,651
2,652
2,653
2,654
3,655
1,656
2,657
1,658
1,659
1,660
1,661
1,662
3,663
1,664
1,665
2,666
3,667
10,669
9,670
7,671
7,672
7,673
7,674
7,675
8,676
7,677
7,678
7,679
6,680
7,681
8,682
10,683
9,684
8,685
8,686
8,687
7,688
7,689
7,690
7,691
7,692
7,693
6,694
5,700
5,701
6,702
8,704
7,705
7,706
7,707
7,708
7,709
8,710
5,712
4,713
4,714
3,715
4,716
4,717
4,718
2,722
3,723
3,724
5,726
1,728
3,729
5,730
3,731
4,732
4,733
4,734
3,735
4,736
4,737
3,739
3,740
4,741
3,742
2,743
1,744
2,745
1,746
2,747
2,748
2,749
3,750
2,751
2,752
2,753
2,754
3,755
1,756
1,757
1,758
1,759
1,760
2,761
1,762
1,763
1,764
3,766
1,767
2,768
3,769
1,770
10,771
9,772
9,773
8,774
8,775
8,776
9,777
8,778
6,779
7,780
7,781
6,782
6,783
7,784
7,785
8,786
8,787
8,788
8,789
7,790
7,791
8,792
7,793
7,794
7,795
6,796
7,797
8,798
9,799
9,800
8,801
8,802
8,803
7,804
7,811
7,812
6,813
6,814
8,815
7,816
7,817
7,818
7,819
7,820
8,821
6,823
5,824
4,825
4,826
3,827
4,828
5,829
4,830
3,832
3,833
2,834
2,835
3,836
3,837
4,838
6,839
3,840
1,844
1,845
2,846
3,847
4,848
4,849
4,850
4,851
4,852
3,854
4,855
4,856
4,857
3,858
2,859
2,860
1,861
2,862
2,863
1,864
3,865
3,866
2,867
2,868
2,869
3,870
3,871
1,872
1,873
2,875
1,876
1,877
3,878
1,879
6,880
4,881
1,882
1,883
1,885
10,888
10,889
10,890
9,891
8,892
8,893
8,894
8,895
8,896
7,897
7,898
6,899
6,900
7,901
7,902
8,903
9,904
8,905
8,906
7,907
6,908
8,909
7,910
7,911
7,912
7,913
7,914
9,915
9,916
9,917
9,918
8,919
8,920
8,921
7,922
6,923
8,924
8,925
7,926
6,927
6,928
7,929
8,930
6,940
5,941
7,942
7,943
8,944
7,945
7,946
7,947
8,948
7,949
7,950
6,952
5,953
4,954
3,955
3,956
4,957
4,958
4,959
3,960
3,961
2,962
2,963
2,964
2,965
3,966
2,967
4,968
6,969
7,970
6,971
2,972
2,973
3,974
3,975
2,976
4,977
4,978
2,979
3,980
4,981
3,982
3,984
4,985
4,986
5,987
5,988
4,989
4,990
4,991
4,992
2,993
2,994
1,995
2,996
3,997
2,998
3,999
4,1000
3,1001
2,1002
1,1003
2,1004
1,1005
3,1006
1,1007
1,1008
3,1009
1,1010
2,1011
3,1012
2,1013
1,1014
1,1015
10,1019
9,1020
8,1021
8,1022
8,1023
7,1024
7,1025
7,1026
7,1027
7,1028
6,1029
7,1030
7,1031
7,1032
8,1033
9,1034
9,1035
8,1036
7,1037
7,1038
7,1039
8,1040
8,1041
8,1042
8,1043
8,1044
8,1045
9,1046
9,1047
9,1048
8,1049
8,1050
8,1051
7,1052
7,1053
8,1054
6,1055
7,1056
6,1057
7,1058
8,1059
9,1060
8,1061
9,1062
9,1063
7,1064
7,1065
7,1066
8,1067
8,1068
7,1069
6,1078
7,1079
6,1080
7,1081
8,1082
7,1083
6,1084
7,1085
7,1086
7,1087
8,1088
8,1089
5,1091
4,1092
3,1093
4,1094
4,1095
3,1096
3,1097
4,1098
4,1099
2,1100
2,1101
